DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 4 2022/2023,Flacara Moreni,CS Tunari,4.19,3.70,1.68,2,1.48,L,None,None,None,None,None,None,None,None,2.57,W,6.81,D,2.76,W,None,N,None,None,1.61,W,1.06,W,1.58,W,1.17,W,None,None,1.15,W,1.33,W,None,N,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/flacara-moreni-tunari/WfmoF9oJ/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 5 2022/2023,Clubul Sportiv Orasenesc Plopeni,ACS Olimpic Cetate Rasnov,1.87,3.50,3.55,2,None,D,None,None,None,None,None,None,None,None,4.24,D,None,None,None,None,None,None,None,None,2.05,D,1.97,L,None,W,None,None,None,None,4.94,L,2.07,W,2.02,W,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/cso-plopeni-cetate-rasnov/jJGSNwUj/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 5 2022/2023,ACS Kids Tampa Brasov,ASF Olimpic Zarnesti,2.00,3.55,3.00,2,3.17,L,5.44,W,None,None,None,None,None,None,2.97,D,2.68,L,5.81,L,None,W,None,None,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/kids-tampa-brasov-olimpic-zarnesti/WremQWRG/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 5 2022/2023,CS Paulesti,Targu Secuiesc,1.90,3.79,3.11,2,None,D,None,None,None,None,None,None,None,None,6.36,D,None,None,None,None,None,None,None,None,2.09,D,2.00,L,3.30,L,5.56,L,None,W,5.01,L,5.78,L,6.45,D,5.48,W,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/paulesti-targu-secuiesc/AT6vShc4/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 5 2022/2023,SR Brasov,CS Blejoi,2.58,3.43,2.27,2,None,None,None,None,None,None,None,None,None,None,3.12,D,None,D,None,None,None,None,None,None,1.74,D,1.50,W,1.26,W,1.49,W,1.22,W,1.46,D,1.47,L,1.46,W,1.90,W,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/sr-brasov-blejoi/hOfBnN6i/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 6 2022/2023,Universitatea Craiova 1948 Club Sportiv SA,Club Sportiv Vedita Colonesti M.S.,1.92,3.24,3.56,2,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,1.84,W,None,None,None,None,None,None,None,None,3.15,L,None,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/cs-u-craiova-vedita-colonesti/lzCAovff/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 6 2022/2023,CSO Petrolul Potcoava,CS Minerul Costesti,1.43,4.43,5.50,2,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/petrolul-potcoava-minerul-costesti/GMD2m0Ps/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 6 2022/2023,Sporting Rosiori,Clubul Sportiv Viitorul Daesti,2.01,3.43,3.11,2,None,W,None,None,None,None,None,None,None,None,4.82,L,None,None,None,None,None,None,None,None,1.60,W,None,W,None,None,None,None,None,None,4.28,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/sporting-rosiori-viitorul-daesti/MqlIzxVg/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 7 2022/2023,Aurul Brad,CS Jiul Petrosani,2.42,3.72,2.32,2,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,1.67,L,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/aurul-brad-jiul-petrosani/zkT38MI4/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 7 2022/2023,Gilortul Targu Carbunesti,Club Sportiv Municipal Deva,4.05,3.74,1.67,2,10.52,D,1.17,W,None,None,None,None,None,None,3.85,L,4.49,L,2.58,D,None,W,None,None,1.40,D,1.26,W,1.13,W,1.29,W,1.09,W,1.49,D,1.10,W,2.51,W,None,W,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/gilortul-tg-carbunesti-csm-deva/EeMLBkcH/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 8 2022/2023,Ghiroda & Giarmata Vii,Clubul Sportiv Muncitoresc Resita,3.17,3.35,1.99,2,None,None,None,None,None,None,None,None,None,None,1.99,W,None,L,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/ghiroda-giarmata-vii-csm-resita/xCOuYxAl/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 8 2022/2023,CSO Phoenix Buzias,Progresul Pecica,1.95,3.25,3.41,2,1.82,W,None,None,None,None,None,None,None,None,1.93,W,None,W,None,None,None,None,None,None,1.61,W,1.19,W,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/phoenix-buzias-progresul-pecica/re8ZTTpr/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 8 2022/2023,CS Soimii Lipova,Cs Crisul Chisineu Cris,1.67,3.54,4.32,2,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,3.36,L,None,None,None,None,None,None,None,None,7.31,L,None,L,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/soimii-lipova-cs-crisul-chisineu-cris/bLPyZIfr/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 9 2022/2023,ACS Targu Mures 1898 - Marosvasarhelyi SE 1898,Ocna Mures,1.17,6.50,11.67,2,1.48,W,None,None,None,None,None,None,None,None,2.75,L,None,W,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/acs-targu-mures-1898-ocna-mures/ddNVgH44/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 10 2022/2023,CSM Satu Mare,CS Lotus Baile Felix,1.67,3.45,4.60,2,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-10/csm-satu-mare-baile-felix/U3bZ0m1k/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 10 2022/2023,CS Minerul 1947 Ocna Dej,CS Sportul Simleu Silvaniei,1.59,3.60,5.13,2,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-10/minerul-ocna-dej-simleul-silvaniei/I7FfFOWs/
14.04.2023 - 17:00,Soccer,Seychelles,First Division League 2022/2023,St Michel United,Ptl Bazar Brothers FC,,,,8,None,W,None,None,None,None,None,None,None,None,2.73,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,N,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/seychelles/first-division-league/st-michel-united-bazar-brothers/CnAep8oS/
14.04.2023 - 17:30,Soccer,Croatia,Druga NL 2022/2023,NK Mladost Zdralovi,NK Dugo Selo,,,,22,2.87,D,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,1.80,D,1.92,W,1.68,W,None,W,None,None,5.76,D,2.58,W,3.06,L,None,None,None,None,https://www.betexplorer.com/soccer/croatia/druga-nl/mladost-zdralovi-dugo-selo/Cp3cepIP/
14.04.2023 - 17:30,Soccer,Croatia,Druga NL 2022/2023,NK Zrinski Jurjevac Punitovacki,NK Bjelovar,,,,22,1.30,W,1.58,W,1.51,W,None,None,None,None,2.56,W,1.68,L,2.45,W,None,D,None,None,1.93,D,None,None,None,None,None,None,None,None,4.17,D,None,L,None,None,None,None,None,None,https://www.betexplorer.com/soccer/croatia/druga-nl/zrinski-jurjevac-bjelovar/SGuko0fI/
14.04.2023 - 17:30,Soccer,Poland,III Liga - Group II 2022/2023,GKS Cartusia Kartuzy,SKS Baltyk Gdynia,1.74,3.66,3.79,23,2.51,L,2.09,D,2.11,D,3.91,W,4.12,L,3.35,D,2.12,W,2.82,W,3.05,W,11.00,L,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-b-gdynia/lOqRofGa/
14.04.2023 - 17:30,Soccer,Slovakia,2. liga 2022/2023,FK Humenne,MSK Zilina,2.06,3.22,3.22,24,2.02,W,1.34,D,3.04,L,1.47,D,1.80,L,2.97,D,8.00,D,3.56,D,5.40,L,2.86,L,4.08,D,1.50,L,1.90,W,2.09,W,2.04,D,4.34,L,5.05,L,2.38,W,2.33,L,4.37,D,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-humenne-zilina/fDfNMBQo/
14.04.2023 - 18:00,Soccer,Bulgaria,Parva liga 2022/2023,FK Arda Kardzhali,PFC Ludogorets Razgrad,6.96,4.23,1.41,25,3.89,L,1.58,W,2.46,W,2.85,W,4.39,L,1.91,D,3.18,L,7.80,L,2.34,W,3.14,L,1.07,W,1.33,W,1.06,L,1.23,W,1.59,D,1.19,W,2.13,D,1.31,W,1.52,W,None,None,https://www.betexplorer.com/soccer/bulgaria/parva-liga/arda-ludogorets/GdCsJdFQ/
14.04.2023 - 18:00,Soccer,Czech Republic,Division 2 2022/2023,1. FK Pribram,SK Slavia Praha,1.58,3.91,4.67,21,1.75,L,2.32,W,1.76,D,2.06,W,1.76,D,5.37,W,2.75,W,4.55,L,3.26,W,3.25,W,1.49,D,1.52,W,2.43,D,3.58,W,2.77,L,3.94,L,4.87,L,2.72,L,7.64,D,5.96,L,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-slavia-prague/ltyiT0db/
14.04.2023 - 18:00,Soccer,Czech Republic,MSFL 2022/2023,SK Kvitkovice,1. SC Znojmo,2.16,3.68,2.69,23,1.55,L,2.23,L,1.54,D,1.86,W,None,None,4.20,L,8.41,L,2.52,L,7.43,L,4.11,L,1.30,W,3.29,L,2.17,W,1.52,W,2.25,L,8.94,L,1.58,W,8.40,L,3.45,L,None,None,https://www.betexplorer.com/soccer/czech-republic/msfl/kvitkovice-znojmo/nVLgYxnp/
14.04.2023 - 18:00,Soccer,Ethiopia,Premier League 2022/2023,Hadiya Hossana Football Club,Arba Menche Kenema,2.15,2.86,3.24,18,1.97,L,2.43,L,2.30,L,2.62,D,1.89,D,2.28,W,4.79,L,1.91,D,2.21,W,None,None,2.54,W,2.49,D,2.08,D,3.19,L,2.46,D,2.70,L,2.65,W,1.80,D,2.31,D,None,None,https://www.betexplorer.com/soccer/ethiopia/premier-league/hadiya-hossana-arba-menche/6LXX2Xci/
14.04.2023 - 18:00,Soccer,Finland,Veikkausliiga 2023,FC Haka,AC Oulu,2.24,3.24,3.12,1,None,None,None,None,None,None,None,None,None,None,2.89,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.64,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/finland/veikkausliiga/haka-ac-oulu/n9IXvm7s/
14.04.2023 - 18:00,Soccer,Finland,Veikkausliiga 2023,KTP (Kotkan Tyovaen Palloilijat),KuPS Kuopio,4.15,3.50,1.83,1,2.65,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.95,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/finland/veikkausliiga/ktp-kups/p0W5qTbQ/
14.04.2023 - 18:00,Soccer,Finland,Ykkonen 2023,Idrottsforeningen Kamraterna i Helsingfors,Idrottsforening Gnistan,2.23,3.25,2.99,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/finland/ykkonen/hifk-gnistan/0hM3r6Y4/
14.04.2023 - 18:00,Soccer,Germany,Junioren Bundesliga Play Offs 2022/2023,Fussball-Club Bayern Munchen,Fussball-Club Ingolstadt 04,1.39,4.78,5.12,2,None,None,None,None,None,None,None,None,None,None,3.17,L,2.11,W,None,None,None,None,None,None,2.30,D,None,None,None,None,None,None,None,None,4.75,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-play-offs/bayern-ingolstadt/EsqDLvUq/
14.04.2023 - 18:00,Soccer,Ghana,Premier League 2022/2023,Berekum Chelsea FC,Kumasi Asante Kotoko Football Club,2.45,2.80,2.90,25,3.60,D,None,D,None,None,None,None,None,None,6.91,L,None,None,None,None,None,None,None,None,1.45,D,1.53,W,1.50,L,1.86,W,1.83,W,3.27,D,2.51,W,3.10,L,2.67,D,2.53,L,https://www.betexplorer.com/soccer/ghana/premier-league/berekum-chelsea-asante-kotoko/YacDe14m/
14.04.2023 - 18:00,Soccer,India,Hero Super Cup 2023,Jamshedpur FC,ATK Mohun Bagan FC,2.65,3.42,2.31,2,None,None,None,None,None,None,None,None,None,None,2.86,W,None,None,None,None,None,None,None,None,1.57,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/india/hero-super-cup/jamshedpur-atk-mohun-bagan/xQaGIWLe/
14.04.2023 - 18:00,Soccer,Lithuania,A Lyga 2023,FK Suduva Marijampole,FK Banga Gargzdai,2.03,3.11,3.41,7,2.32,W,6.31,L,5.59,W,6.72,L,None,None,1.84,W,10.26,L,4.18,L,None,None,None,None,6.25,L,4.02,L,2.25,W,5.15,L,None,None,4.06,D,2.86,L,16.82,L,None,None,None,None,https://www.betexplorer.com/soccer/lithuania/a-lyga/suduva-banga/KUbBUnJK/
14.04.2023 - 18:00,Soccer,Lithuania,I Lyga 2023,FK Babrungas Plunge,FK Kauno Zalgiris,1.52,4.03,4.92,5,1.82,W,1.82,W,2.06,W,None,None,None,None,2.83,D,2.12,W,None,None,None,None,None,None,2.72,L,2.84,D,None,None,None,None,None,None,3.00,L,3.81,D,None,W,None,None,None,None,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-babrungas-fk-kauno-zalgiris/zeznQ65k/
14.04.2023 - 18:00,Soccer,Lithuania,I Lyga 2023,VMFD Zalgiris Vilnius,FK Nevezis Kedainiai,3.40,3.35,1.90,5,None,None,None,None,None,None,None,None,None,None,3.58,L,4.07,W,3.58,L,2.87,D,3.21,D,1.43,D,1.45,W,1.56,W,None,None,None,None,2.41,D,1.87,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/lithuania/i-lyga/zalgiris-nevezis-kedainiai/MiWsRnjq/
14.04.2023 - 18:00,Soccer,Mexico,Liga MX U20 2022/2023,Impulsora del Deportivo Necaxa S.A. de C.V.,Club de Futbol Puebla,1.77,3.58,3.68,14,1.66,L,2.25,D,1.54,D,2.54,D,1.64,W,3.11,L,2.46,W,2.32,L,2.35,L,3.33,L,2.37,L,3.11,W,2.13,W,2.79,D,1.76,W,2.78,L,4.73,D,3.37,L,3.16,W,3.13,L,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/necaxa-puebla/zHiDbd5p/
14.04.2023 - 18:00,Soccer,Poland,III Liga - Group II 2022/2023,Klub Sportowy Polonia Sroda Wielkopolska,SKS Unia Swarzedz,1.58,3.96,4.40,23,1.22,W,1.56,L,2.32,W,1.50,W,3.22,L,2.28,W,1.93,W,1.69,D,4.25,W,2.49,W,1.98,D,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/polonia-sroda-wielkopol-unia-swarzedz/AXpNnz1g/
14.04.2023 - 18:00,Soccer,Romania,Liga 1 2022/2023,FC Universitatea Craiova 1948 SA,Fotbal Club Voluntari,2.17,3.16,3.28,3,1.76,L,1.72,W,1.87,W,1.47,W,1.79,W,3.32,W,4.35,L,2.53,L,2.31,D,3.49,W,2.22,D,2.22,D,1.71,D,2.98,W,4.63,L,2.15,W,3.03,D,2.60,W,4.49,L,4.23,L,https://www.betexplorer.com/soccer/romania/liga-1/fc-u-craiova-voluntari/SUhq1c2j/
14.04.2023 - 18:00,Soccer,Slovenia,2. SNL 2022/2023,ND Ilirija 1911 Ljubljana,NK Dob,1.58,3.78,4.69,24,1.64,D,1.90,L,2.79,W,2.72,L,1.99,W,2.90,L,2.57,L,2.20,W,1.59,W,3.36,L,1.70,L,3.47,W,2.04,D,2.47,D,None,None,6.41,D,3.01,L,4.83,L,2.72,L,2.82,D,https://www.betexplorer.com/soccer/slovenia/2-snl/ilirija-dob/f3VwumAF/
14.04.2023 - 18:30,Soccer,Finland,Ykkonen 2023,SJK Akatemia,FF Jaro,3.18,3.45,2.05,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/finland/ykkonen/sjk-akatemia-jaro/vqL7sQmB/
14.04.2023 - 18:30,Soccer,Ivory Coast,Ligue 1 2022/2023,Societe Omnisports de l'Armee,ASI d'Abengourou,1.72,3.13,4.66,22,1.99,W,2.57,L,2.86,W,4.92,L,1.62,D,2.54,W,2.82,W,2.23,D,2.10,D,2.59,L,2.56,L,2.08,W,2.92,D,2.79,L,3.71,L,4.19,L,2.56,L,3.05,D,3.14,D,3.87,D,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/so-armee-asi-d-abengourou/KGu9QH8C/
14.04.2023 - 18:30,Soccer,Poland,III Liga - Group II 2022/2023,Gedania Gdansk,Jarocinski Klub Sportowy Jarota Jarocin,1.25,5.70,7.55,23,1.60,L,2.19,W,1.61,L,1.24,W,None,None,1.77,W,1.57,W,1.93,L,2.19,W,5.03,D,8.76,L,3.00,L,None,None,None,None,None,None,8.88,L,None,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-jarocin/E5iEldWt/
14.04.2023 - 18:30,Soccer,Slovakia,Fortuna liga 2022/2023,FK DAC 1904 Dunajska Streda,FK Zeleziarne Podbrezova,1.43,4.25,6.26,26,1.44,W,2.29,W,1.45,W,2.89,D,1.68,W,4.32,L,1.82,W,2.44,W,1.99,W,2.35,W,2.19,W,4.55,L,1.80,D,2.05,W,1.63,W,2.77,L,6.28,L,2.78,D,2.41,D,2.12,W,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/dun-streda-podbrezova/U5advEhF/
14.04.2023 - 19:00,Soccer,Azerbaijan,Premier League 2022/2023,PFK Neftci Baku,FK Qabala,1.61,3.75,4.45,29,1.36,D,1.53,W,1.38,W,1.35,W,1.82,W,1.54,W,2.16,D,1.67,W,5.23,D,2.29,D,2.33,W,1.61,W,7.38,L,1.67,W,2.85,D,6.67,L,1.99,D,2.27,D,2.93,D,None,None,https://www.betexplorer.com/soccer/azerbaijan/premier-league/neftci-baku-gabala/QNVkTmCg/
14.04.2023 - 19:00,Soccer,Belarus,Vysshaya Liga 2023,FK Slavia Mozyr,FK Smorgon,1.61,3.61,5.25,3,5.23,L,None,None,None,None,None,None,None,None,3.30,W,1.95,L,None,None,None,None,None,None,4.40,L,2.67,W,None,None,None,None,None,None,9.01,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slavia-mozyr-smorgon/janp90Uo/
14.04.2023 - 19:00,Soccer,Burkina Faso,Premier League 2022/2023,AS Douanes,Etoile Filante Ouagadougou,1.46,3.59,6.73,25,1.74,D,None,None,None,None,None,None,None,None,1.55,W,None,D,None,None,None,None,None,None,3.26,D,None,None,None,None,None,None,None,None,3.43,D,4.52,W,None,L,None,None,None,None,https://www.betexplorer.com/soccer/burkina-faso/premier-league/as-douanes-etoile-filante/6RUJt2Xt/
14.04.2023 - 19:00,Soccer,Croatia,HNL 2022/2023,HNK Sibenik,Hrvatski Nogometni Klub Gorica,2.72,3.10,2.53,28,4.34,L,7.27,W,2.66,D,3.23,L,3.56,L,5.65,L,4.96,D,4.89,L,4.35,W,4.08,W,2.65,W,5.81,D,2.05,W,2.64,W,1.91,L,3.30,L,3.03,D,7.67,L,4.47,L,5.06,L,https://www.betexplorer.com/soccer/croatia/hnl/sibenik-hnk-gorica/jP5WrXlT/
14.04.2023 - 19:00,Soccer,Czech Republic,Division 2 2022/2023,FC Vysocina Jihlava,SK Lisen,2.55,3.11,2.57,21,2.29,W,2.36,D,2.10,D,2.07,L,1.45,W,4.17,D,3.17,D,3.20,W,3.21,L,2.86,D,1.77,D,2.09,L,1.96,W,1.31,D,1.59,L,2.50,W,2.94,L,2.90,L,2.30,W,2.96,W,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-lisen/8rihRvRA/
14.04.2023 - 19:00,Soccer,Czech Republic,CFL - Group A 2022/2023,FC Pisek,FK Kraluv Dvur,2.04,3.51,2.88,21,2.57,L,2.14,D,1.71,L,1.93,W,3.09,L,4.61,D,3.22,D,4.19,W,4.16,L,2.68,W,4.66,W,1.65,L,2.60,W,1.94,W,2.32,L,7.68,L,3.56,W,2.70,L,4.69,L,None,None,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/pisek-kraluv-dvur/AmZUZLm8/
14.04.2023 - 19:00,Soccer,Czech Republic,MSFL 2022/2023,SK Hranice,FK Blansko,2.49,3.52,2.32,23,2.90,L,2.01,L,2.36,W,5.65,D,1.37,D,3.19,W,4.13,L,5.39,W,2.54,L,8.37,L,1.46,W,2.13,W,1.53,W,1.32,W,2.20,W,4.27,L,2.59,W,7.03,L,2.52,W,2.54,L,https://www.betexplorer.com/soccer/czech-republic/msfl/sk-hranice-fk-blansko/pMZRxJwT/
14.04.2023 - 19:00,Soccer,Estonia,Meistriliiga Women 2023,Saku Sporting,FC Flora Tallinn,,,,1,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/saku-sporting-flora/r7KpPrWG/
14.04.2023 - 19:00,Soccer,Finland,Kansallinen Liiga Women 2023,PK-35 Vantaa,FC Ilves Tampere,1.57,4.35,4.14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/pk-35-vantaa-ilves/Q33j4r19/
14.04.2023 - 19:00,Soccer,Germany,Junioren Bundesliga Play Offs 2022/2023,Hannoverscher Sportverein von 1896,Verein fur Leibesubungen Wolfsburg,1.99,3.83,2.79,2,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,2.47,W,None,None,None,None,None,None,None,None,1.74,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-play-offs/hannover-wolfsburg/xMioQKLS/
14.04.2023 - 19:00,Soccer,Iran,Persian Gulf Pro League 2022/2023,Sanat Mes Kerman Football Club,Persepolis Tehran Football Club,6.68,3.25,1.56,25,3.12,D,3.38,D,2.55,W,7.25,L,2.36,W,4.04,L,4.10,D,3.94,L,6.11,D,3.48,L,1.28,W,2.50,L,1.20,W,1.43,L,1.42,D,2.53,W,2.10,W,1.55,W,2.24,L,None,None,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-kerman-persepolis/UujwxThf/
14.04.2023 - 19:00,Soccer,Iran,Division 1 2022/2023,Esteghlal Molasani,Kheybar Khorramabad F.C.,3.40,2.58,2.25,27,2.20,D,3.61,W,1.63,D,2.77,D,None,None,8.61,W,4.55,L,2.42,L,2.95,L,7.37,D,1.49,W,1.51,W,None,L,None,None,None,None,4.30,L,3.24,D,3.37,D,None,None,None,None,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-molasani-kheybar-khorramabad/hAurltR1/
14.04.2023 - 19:00,Soccer,Latvia,Optibet Virsliga 2023,FK Rigas Futbola Skola,FK Tukums 2000,1.04,11.58,32.73,5,1.42,W,None,None,None,None,None,None,None,None,1.48,D,1.14,W,2.75,D,2.01,D,None,None,20.75,L,2.38,L,2.43,W,None,None,None,None,14.61,L,2.39,L,None,None,None,None,None,None,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-rigas-futbola-skola-tukums-2000/SWctntlj/
14.04.2023 - 19:00,Soccer,Latvia,1. Liga 2023,FK Smiltene,Skanstes SK,3.45,4.00,1.76,1,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,1.72,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/latvia/1-liga/fk-smiltene-skanstes/QFsDidyr/
14.04.2023 - 19:00,Soccer,Malta,Premier League 2022/2023,Marsaxlokk FC,Floriana FC,3.04,3.03,2.22,24,1.26,L,2.48,D,1.52,D,3.83,L,None,None,3.47,L,4.30,W,5.09,D,2.17,W,3.40,D,5.00,D,1.38,W,3.01,D,4.00,L,2.96,L,1.49,W,3.10,L,1.87,L,2.55,D,None,None,https://www.betexplorer.com/soccer/malta/premier-league/marsaxlokk-floriana/xfkFrgyF/
14.04.2023 - 19:00,Soccer,Mexico,Liga MX U20 2022/2023,Mazatlan,Club Tijuana Xoloitzcuintles de Caliente,2.34,3.40,2.55,14,2.01,D,2.62,L,2.38,W,3.39,W,3.81,L,5.74,L,2.77,D,4.60,W,2.73,W,3.68,L,2.04,D,2.50,D,3.29,L,3.19,D,1.95,W,3.33,W,3.95,W,4.93,L,5.85,D,4.29,L,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/mazatlan-club-tijuana/E7jHcGKj/
